canonical_smiles,molecule_chembl_id,pIC50,class,MW,LogP,HBD,HBA,TPSA,RotBonds,QED,scaffold
C=C1N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCCC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@H]1CC(C)C,CHEMBL5420290,7.397940008672037,Active,2113.5780000000004,-8.522659999999911,28.0,31.0,811.63,26.0,0.023625020308327215,C=C1CNC(=O)CNC(=O)CNC(=O)C2CSCCC(=O)N3CN(CN(C3)C(=O)CCSCCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc3c[nH]cn3)C(=O)N2)C(=O)CCSCCNC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CN1
CC(=O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,CHEMBL4159339,6.950781977329818,Active,417.4900000000001,3.344800000000002,2.0,4.0,82.0,4.0,0.6365353150058176,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
CC(=O)C[C@]1(O)C(=O)C2=C3O[C@H](C)C(C)(C)[C@]3(O)C(=O)c3c(C)cc(O)c(c32)C1=O,CHEMBL5177969,4.947690900352677,Inactive,414.4100000000002,1.25962,3.0,8.0,138.20000000000002,2.0,0.6150580607875678,O=C1CC(=O)c2cccc3c2C1=C1OCCC1C3=O
CC(=O)N1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,CHEMBL4167651,7.97183558057553,Active,403.46300000000014,3.3023000000000016,2.0,4.0,82.0,2.0,0.6418705620511995,O=C1Nc2ccccc2C1=NC(=S)NCc1ccc2ccccc2c1
CC(=O)N1CCCC1C(NC(C)C(=O)N1CCCC1C(=O)O)C(=O)O,CHEMBL342652,8.0268721464003,Active,355.3910000000001,-0.4957999999999974,3.0,5.0,127.25000000000001,6.0,0.5861826537949602,O=C(CNCC1CCCN1)N1CCCC1
CC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,CHEMBL172917,6.481486060122113,Active,360.41000000000014,1.1586999999999996,2.0,4.0,103.78000000000002,8.0,0.7239130863145402,O=C(CCC(=O)N1CCCC1)CCc1ccccc1
CC(=O)SCC(C)C(=O)N1CCc2ccccc2C1,CHEMBL57202,4.309803919971486,Inactive,277.389,2.4871000000000008,0.0,3.0,37.38,3.0,0.8515734908793543,c1ccc2c(c1)CCNC2
CC(=O)SCC(C)C(=O)N1CCc2ccccc2C1C(=O)O,CHEMBL57201,4.0,Inactive,321.398,2.1128,1.0,4.0,74.68,4.0,0.9191378766267883,c1ccc2c(c1)CCNC2
CC(=O)SCC(C)C(=O)N1Cc2ccccc2C1C(=O)O,CHEMBL57200,4.619788758288394,Inactive,307.37100000000004,2.0703,1.0,4.0,74.68,4.0,0.9214233945606258,c1ccc2c(c1)CNC2
CC(=O)SCC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL58720,6.886056647693163,Active,321.3980000000001,1.9403000000000001,1.0,4.0,74.68,4.0,0.9171144087629484,c1ccc2c(c1)CCNC2
CC(=O)SCC(C)C(=O)NCc1ccccc1,CHEMBL326801,3.5,Inactive,251.351,2.2186000000000003,1.0,3.0,46.17,5.0,0.8724930456022261,c1ccccc1
CC(=O)SCC(C)C(=O)Nc1ccccc1,CHEMBL322069,6.110924374808178,Active,237.324,2.5409000000000006,1.0,3.0,46.17,4.0,0.874969300691423,c1ccccc1
CC(=O)SCC1CCCN(C(C(=O)O)c2ccccc2)C1=O,CHEMBL12006,4.721246399047171,Inactive,321.398,2.3306000000000004,1.0,4.0,74.68,5.0,0.9006925033350817,O=C1CCCCN1Cc1ccccc1
CC(=O)SCC1CCCN(C(C)C(=O)O)C1=O,CHEMBL416339,4.455931955649724,Inactive,259.327,0.9778000000000002,1.0,4.0,74.68,4.0,0.8141828311334922,O=C1CCCCN1
CC(=O)SCC1CCCN(CC(=O)O)C1=O,CHEMBL11795,4.0,Inactive,245.29999999999995,0.5893000000000002,1.0,4.0,74.68,4.0,0.7842374311194684,O=C1CCCCN1
CC(=O)SCC1CCN(CC(=O)O)C1=O,CHEMBL11783,4.481486060122112,Inactive,231.27299999999997,0.1992,1.0,4.0,74.68,4.0,0.747706660188257,O=C1CCCN1
CC(=O)SCCC(=O)N1Cc2ccccc2C1C(=O)O,CHEMBL61137,4.657577319177793,Inactive,293.34400000000005,1.8243,1.0,4.0,74.68,4.0,0.9162789898705297,c1ccc2c(c1)CNC2
CC(=O)S[C@@H]1C[C@@H](COCc2cc(F)c(F)cc2F)N(C(=O)Oc2cccc3c2OCCO3)C1,CHEMBL191879,4.0,Inactive,497.49100000000027,4.3133000000000035,0.0,7.0,74.30000000000001,6.0,0.5508320080343421,O=C(Oc1cccc2c1OCCO2)N1CCCC1COCc1ccccc1
